omc_id,sample_name,non_human_reads,total_reads,kraken_human_reads,collection_date,visit_number,biosample_type,biosample_site,biosample_side,biosample_alias,collection_medium_tube,tube_lot,added_medium,added_medium_lot,swab_type,swab_lot,extraction_kit,lysozyme_treatment,sample_volume,host_depletion,host_depletion_kit,nucleic_acid_concentration,sequencing_date,seq_plate_number,seq_batch_plate_location,seq_plate_location,sequencing_lane,individual_id,microbial_standard
jhu00103,13_Zymo_Microprep_MCS_OMR_BD801_S93,60910784,61518520,1636,,,Microbial Community Standard,,,S93,OMR,BD801,,,,,Zymo Micro Prep Kit,,20 ul,,,5.2 ng/ul,2025-03-14,,S1289-SC2 B01,,,,1
jhu00104,14_Zymo_Microprep_OMR_BD801_S94,3027716,4484986,1630,,,OMR-110,,,S94,OMR,110,,,,,Zymo Micro Prep Kit,,20 ul,,,0.7 ng/ul,2025-03-14,,S1289-SC2 B02,,,,0
jhu00105,15_Qiagen_Soil_Pro_CS_001_Left_Eye_S95,6086256,12210924,6624,,,Human Ocular Surface,Conj,Left,S95,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,3.5 ng/ul,2025-03-14,,S1289-SC2 B03,,L008,1.0,0
jhu00106,16_Qiagen_Soil_Pro_CS_002_Right_Eye_S96,240134,36118220,14356,,,Human Ocular Surface,Conj,Right,S96,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,5.1 ng/ul,2025-03-14,,S1289-SC2 B04,,L008,2.0,0
jhu00107,17_Qiagen_Soil_Pro_CS_003_Left_Eye_S1,104292,38046632,22106,,,Human Ocular Surface,Conj,Left,S1,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,23.9 ng/ul,2025-03-14,,S1289-SC2 B05,,L008,3.0,0
jhu00108,18_Qiagen_Soil_Pro_CS_004_Right_Eye_S2,1380408,10028758,7776,,,Human Ocular Surface,Conj,Right,S2,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,3.2 ng/ul,2025-03-14,,S1289-SC2 B06,,L008,4.0,0
jhu00109,19_Qiagen_Soil_Pro_CS_005_Left_Eye_S3,68876,43951844,21108,,,Human Ocular Surface,Conj,Left,S3,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,2.4 ng/ul,2025-03-14,,S1289-SC2 B07,,L008,5.0,0
jhu00110,1_Zymo_Micro_Prep_CS_001_Left_Eye_S81,236530,39501098,25120,,,Human Ocular Surface,Conj,Left,S81,,,,,,,Zymo Micro Prep Kit,,20 ul,,,0.5 ng/ul,2025-03-14,,S1289-SC2 A01,,,1.0,0
jhu00111,20_Qiagen_Soil_Pro_CS_006_Right_Eye_S4,81518,54752908,28698,,,Human Ocular Surface,Conj,Right,S4,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,3.1 ng/ul,2025-03-14,,S1289-SC2 B08,,L008,6.0,0
jhu00112,21_Qiagen_Soil_Pro_CS_007_Left_Eye_S5,101126,44699042,20158,,,Human Ocular Surface,Conj,Left,S5,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,21.1 ng/ul,2025-03-14,,S1289-SC2 B09,,L008,7.0,0
jhu00113,22_Qiagen_Soil_Pro_CS_008_Right_Eye_S6,40300,26788942,12408,,,Human Ocular Surface,Conj,Right,S6,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,31.1 ng/ul,2025-03-14,,S1289-SC2 B10,,L008,8.0,0
jhu00114,23_Qiagen_Soil_Pro_CS_009_Left_Eye_S7,48782,36960138,15656,,,Human Ocular Surface,Conj,Left,S7,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,3.2 ng/ul,2025-03-14,,S1289-SC2 B11,,L008,9.0,0
jhu00115,24_Qiagen_Soil_Pro_CS_010_Right_Eye_S8,55430,31969622,17942,,,Human Ocular Surface,Conj,Right,S8,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,8.9 ng/ul,2025-03-14,,S1289-SC2 B12,,L008,10.0,0
jhu00116,25_Qiagen_Soil_Pro_CS_007_Air_Swab_S9,765962,6053986,9810,,,Air Control,,,S9,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,6.3 ng/ul,2025-03-14,,S1289-SC2 C01,,L008,7.0,0
jhu00117,26_Qiagen_Soil_Pro_CS_010_Air_Swab_S10,351816,3261946,3954,,,Air Control,,,S10,,,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,8 ng/ul,2025-03-14,,S1289-SC2 C02,,L008,10.0,0
jhu00118,27_Qiagen_Soil_Pro_MCS_OMR_BD801_S11,41746854,42109058,436,,,Microbial Community Standard,,,S11,OMR,BD801,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,5.7 ng/ul,2025-03-14,,S1289-SC2 C03,,L008,,1
jhu00119,28_Qiagen_Soil_Pro_OMR_BD801_S12,2432922,4332234,1942,,,OMR-110,,,S12,OMR,110,,,,,Qiagen PowerSoil Pro Kits,,30 ul,,,4.2 ng/ul,2025-03-14,,S1289-SC2 C04,,L008,,0
jhu00120,29_Z_Mini_049_Conj_L_1_S13,227196,31525430,14334,,,Human Ocular Surface,Conj,Left,S13,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.1 ng/ul,2025-03-14,,S1289-SC2 C05,,,49.0,0
jhu00121,2_Zymo_Micro_Prep_CS_002_Right_Eye_S82,48236,33284990,14592,,,Human Ocular Surface,Conj,Right,S82,,,,,,,Zymo Micro Prep Kit,,20 ul,,,1.7 ng/ul,2025-03-14,,S1289-SC2 A02,,,2.0,0
jhu00122,30_Z_Mini_049_049_Lid_L_1_S14,156300,41552644,19902,,,Human Ocular Surface,Lid margin,Left,S14,,,,,,,Zymo Mini Prep Kit,,50 ul,,,4.5 ng/ul,2025-03-14,,S1289-SC2 C06,,,49.0,0
jhu00123,31_Z_Mini_049_Skin_L_1_S15,513826,32921432,27476,,,Human Ocular Surface,Periocular skin,Left,S15,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.6 ng/ul,2025-03-14,,S1289-SC2 C07,,L008,49.0,0
jhu00124,32_Z_Mini_049_Conj_L_2_S16,137816,45873886,24760,,,Human Ocular Surface,Conj,Left,S16,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.3 ng/ul,2025-03-14,,S1289-SC2 C08,,,49.0,0
jhu00125,33_Z_Mini_049_Lid_L_2_S17,237672,47177030,21438,,,Human Ocular Surface,Lid margin,Left,S17,,,,,,,Zymo Mini Prep Kit,,50 ul,,,1.9 ng/ul,2025-03-14,,S1289-SC2 C09,,,49.0,0
jhu00126,34_Z_Mini_049_Skin_L_2_S18,2783902,41718480,19286,,,Human Ocular Surface,Periocular skin,Left,S18,,,,,,,Zymo Mini Prep Kit,,50 ul,,,5.9 ng/ul,2025-03-14,,S1289-SC2 C10,,L008,49.0,0
jhu00127,35_Z_Mini_049_Conj_L_3_S19,122650,34927468,16572,,,Human Ocular Surface,Conj,Left,S19,,,,,,,Zymo Mini Prep Kit,,50 ul,,,3.2 ng/ul,2025-03-14,,S1289-SC2 C11,,,49.0,0
jhu00128,36_Z_Mini_049_Lid_L_3_S20,216532,32727486,14194,,,Human Ocular Surface,Lid margin,Left,S20,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.3 ng/ul,2025-03-14,,S1289-SC2 C12,,,49.0,0
jhu00129,37_Z_Mini_049_Skin_L_3_S21,926160,29446270,15872,,,Human Ocular Surface,Periocular skin,Left,S21,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.5 ng/ul,2025-03-14,,S1289-SC2 D01,,L008,49.0,0
jhu00130,38_Z_Mini_050_Conj_R_1_S22,79976,34785172,15762,,,Human Ocular Surface,Conj,Right,S22,,,,,,,Zymo Mini Prep Kit,,50 ul,,,1.9 ng/ul,2025-03-14,,S1289-SC2 D02,,,50.0,0
jhu00131,39_Z_Mini_050_Lid_R_1_S23,444978,34115450,16264,,,Human Ocular Surface,Lid margin,Right,S23,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.8 ng/ul,2025-03-14,,S1289-SC2 D03,,,50.0,0
jhu00132,3_Zymo_Micro_Prep_CS_003_Left_Eye_S83,61544,33119306,17446,,,Human Ocular Surface,Conj,Left,S83,,,,,,,Zymo Micro Prep Kit,,20 ul,,,1.1 ng/ul,2025-03-14,,S1289-SC2 A03,,,3.0,0
jhu00133,40_Z_Mini_050_Skin_R_1_S24,1257572,38186840,16014,,,Human Ocular Surface,Periocular skin,Right,S24,,,,,,,Zymo Mini Prep Kit,,50 ul,,,1.5 ng/ul,2025-03-14,,S1289-SC2 D04,,L008,50.0,0
jhu00134,41_Z_Mini_050_Conj_R_2_S25,103304,34953428,16460,,,Human Ocular Surface,Conj,Right,S25,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.8 ng/ul,2025-03-14,,S1289-SC2 D05,,,50.0,0
jhu00135,42_Z_Mini_050_Lid_R_2_S26,868844,29293512,16936,,,Human Ocular Surface,Lid margin,Right,S26,,,,,,,Zymo Mini Prep Kit,,50 ul,,,6.6 ng/ul,2025-03-14,,S1289-SC2 D06,,,50.0,0
jhu00136,43_Z_Mini_050_Skin_R_2_S27,16347162,32730352,17526,,,Human Ocular Surface,Periocular skin,Right,S27,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.2 ng/ul,2025-03-14,,S1289-SC2 D07,,L008,50.0,0
jhu00137,44_Z_Mini_050_Conj_R_3_S28,141226,47977490,25352,,,Human Ocular Surface,Conj,Right,S28,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.6 ng/ul,2025-03-14,,S1289-SC2 D08,,,50.0,0
jhu00138,45_Z_Mini_050_Lid_R_3_S29,45490,11420460,5700,,,Human Ocular Surface,Lid margin,Right,S29,,,,,,,Zymo Mini Prep Kit,,50 ul,,,7.3 ng/ul,2025-03-14,,S1289-SC2 D09,,,50.0,0
jhu00139,46_Z_Mini_050_Skin_R_3_S30,2052824,43053728,21236,,,Human Ocular Surface,Periocular skin,Right,S30,,,,,,,Zymo Mini Prep Kit,,50 ul,,,3.1 ng/ul,2025-03-14,,S1289-SC2 D10,,L008,50.0,0
jhu00140,47_Z_Mini_051_Conj_L_1_S31,70408,27966576,14780,,,Human Ocular Surface,Conj,Left,S31,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.5 ng/ul,2025-03-14,,S1289-SC2 D11,,,51.0,0
jhu00141,48_Z_Mini_051_Lid_L_1_S32,401594,25121522,12180,,,Human Ocular Surface,Lid margin,Left,S32,,,,,,,Zymo Mini Prep Kit,,50 ul,,,3.2 ng/ul,2025-03-14,,S1289-SC2 D12,,,51.0,0
jhu00142,49_Z_Mini_051_Skin_L_1_S33,656596,35332946,13172,,,Human Ocular Surface,Periocular skin,Left,S33,,,,,,,Zymo Mini Prep Kit,,50 ul,,,1.6 ng/ul,2025-03-14,,S1289-SC2 E01,,L008,51.0,0
jhu00143,4_Zymo_Micro_Prep_CS_004_Right_Eye_S84,162330,38499352,16810,,,Human Ocular Surface,Conj,Right,S84,,,,,,,Zymo Micro Prep Kit,,20 ul,,,0.6 ng/ul,2025-03-14,,S1289-SC2 A04,,,4.0,0
jhu00144,50_Z_Mini_051_Conj_L_2_S34,147718,35040996,13130,,,Human Ocular Surface,Conj,Left,S34,,,,,,,Zymo Mini Prep Kit,,50 ul,,,1.5 ng/ul,2025-03-14,,S1289-SC2 E02,,,51.0,0
jhu00145,51_Z_Mini_051_Lid_L_2_S35,1247844,34131880,19000,,,Human Ocular Surface,Lid margin,Left,S35,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.2 ng/ul,2025-03-14,,S1289-SC2 E03,,,51.0,0
jhu00146,52_Z_Mini_051_Skin_L_2_S36,7481328,37028196,54560,,,Human Ocular Surface,Periocular skin,Left,S36,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.3 ng/ul,2025-03-14,,S1289-SC2 E04,,L008,51.0,0
jhu00147,53_Z_Mini_051_Conj_L_3_S37,114590,45066420,16762,,,Human Ocular Surface,Conj,Left,S37,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.4 ng/ul,2025-03-14,,S1289-SC2 E05,,,51.0,0
jhu00148,54_Z_Mini_051_Lid_L_3_S38,524094,36131172,17656,,,Human Ocular Surface,Lid margin,Left,S38,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2.9 ng/ul,2025-03-14,,S1289-SC2 E06,,,51.0,0
jhu00149,55_Z_Mini_051_Skin_L_3_S39,561418,33852700,12546,,,Human Ocular Surface,Periocular skin,Left,S39,,,,,,,Zymo Mini Prep Kit,,50 ul,,,2 ng/ul,2025-03-14,,S1289-SC2 E07,,L008,51.0,0
jhu00150,56_Z_Mini_049_ISO_Cont_1_S40,11107258,12416174,39802,,,Air Control,,,S40,,,,,Isohelix,,Zymo Mini Prep Kit,,50 ul,,,1.9 ng/ul,2025-03-14,,S1289-SC2 E08,,,49.0,0
jhu00151,57_Z_Mini_050_ISO_Cont_1_S41,1173574,3335810,2746,,,Air Control,,,S41,,,,,Isohelix,,Zymo Mini Prep Kit,,50 ul,,,5.3 ng/ul,2025-03-14,,S1289-SC2 E09,,,50.0,0
jhu00152,58_Z_Mini_049_ISO_Cont_2_S42,929036,2884484,1822,,,Air Control,,,S42,,,,,Isohelix,,Zymo Mini Prep Kit,,50 ul,,,3.3 ng/ul,2025-03-14,,S1289-SC2 E10,,,49.0,0
jhu00153,59_Z_Mini_050_ISO_Cont_3_S43,1625792,4178718,1944,,,Air Control,,,S43,,,,,Isohelix,,Zymo Mini Prep Kit,,50 ul,,,2.6 ng/ul,2025-03-14,,S1289-SC2 E11,,,50.0,0
jhu00154,5_Zymo_Micro_Prep_CS_005_Left_Eye_S85,53528,40024344,14988,,,Human Ocular Surface,Conj,Left,S85,,,,,,,Zymo Micro Prep Kit,,20 ul,,,1.4 ng/ul,2025-03-14,,S1289-SC2 A05,,,5.0,0
jhu00155,60_Z_Mini_049_ISO_Cont_3_S44,1182772,2675222,2964,,,Air Control,,,S44,,,,,Isohelix,,Zymo Mini Prep Kit,,50 ul,,,2.7 ng/ul,2025-03-14,,S1289-SC2 E12,,,49.0,0
jhu00156,61_Z_Mini__MCS_OMR_B1001_S45,35749524,36063388,932,,,Microbial Community Standard,,,S45,OMR,BI001,,,,,Zymo Mini Prep Kit,,50 ul,,,4.4 ng/ul,2025-03-14,,S1289-SC2 F01,,,,1
jhu00157,62_Z_Mini__OMR_B1001_S46,1185936,2222666,3538,,,OMR-110,,,S46,OMR,110,,,,,Zymo Mini Prep Kit,,50 ul,,,1.6 ng/ul,2025-03-14,,S1289-SC2 F02,,,,0
jhu00158,63_Qiagen_DNeasy_049_Conj_L_1_S47,252626,24982470,13428,,,Human Ocular Surface,Conj,Left,S47,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,6.2 ng/ul,2025-03-14,,S1289-SC2 F03,,,49.0,0
jhu00159,64_Qiagen_DNeasy_049_049_Lid_L_1_S48,404176,35941794,18736,,,Human Ocular Surface,Lid margin,Left,S48,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3.1 ng/ul,2025-03-14,,S1289-SC2 F04,,,49.0,0
jhu00160,65_Qiagen_DNeasy_049_Skin_L_1_S49,585908,27026776,22134,,,Human Ocular Surface,Periocular skin,Left,S49,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3.1 ng/ul,2025-03-14,,S1289-SC2 F05,,L008,49.0,0
jhu00161,66_Qiagen_DNeasy_049_Conj_L_2_S50,181468,14688670,8140,,,Human Ocular Surface,Conj,Left,S50,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,5.1 ng/ul,2025-03-14,,S1289-SC2 F06,,,49.0,0
jhu00162,67_Qiagen_DNeasy_049_Lid_L_2_S51,370482,30068876,19246,,,Human Ocular Surface,Lid margin,Left,S51,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3.3 ng/ul,2025-03-14,,S1289-SC2 F07,,,49.0,0
jhu00163,68_Qiagen_DNeasy_049_Skin_L_2_S52,4346422,20128868,21596,,,Human Ocular Surface,Periocular skin,Left,S52,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3.2 ng/ul,2025-03-14,,S1289-SC2 F08,,L008,49.0,0
jhu00164,69_Qiagen_DNeasy_049_Conj_L_3_S53,502054,35063194,23824,,,Human Ocular Surface,Conj,Left,S53,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,4.2 ng/ul,2025-03-14,,S1289-SC2 F09,,,49.0,0
jhu00165,6_Zymo_Micro_Prep_CS_006_Right_Eye_S86,45018,35409510,14064,,,Human Ocular Surface,Conj,Right,S86,,,,,,,Zymo Micro Prep Kit,,20 ul,,,3.2 ng/ul,2025-03-14,,S1289-SC2 A06,,,6.0,0
jhu00166,70_Qiagen_DNeasy_049_Lid_L_3_S54,516504,33964622,22634,,,Human Ocular Surface,Lid margin,Left,S54,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3 ng/ul,2025-03-14,,S1289-SC2 F10,,,49.0,0
jhu00167,71_Qiagen_DNeasy_049_Skin_L_3_S55,959892,33006434,27568,,,Human Ocular Surface,Periocular skin,Left,S55,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,4.3 ng/ul,2025-03-14,,S1289-SC2 F11,,L008,49.0,0
jhu00168,72_Qiagen_DNeasy_050_Conj_R_1_S56,172474,33123140,24838,,,Human Ocular Surface,Conj,Right,S56,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,2.4 ng/ul,2025-03-14,,S1289-SC2 F12,,,50.0,0
jhu00169,73_Qiagen_DNeasy_050_Lid_R_1_S57,381884,17268860,12878,,,Human Ocular Surface,Lid margin,Right,S57,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,2.7 ng/ul,2025-03-14,,S1289-SC2 G01,,,50.0,0
jhu00170,74_Qiagen_DNeasy_050_Skin_R_1_S58,704142,27762924,18698,,,Human Ocular Surface,Periocular skin,Right,S58,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,1.1 ng/ul,2025-03-14,,S1289-SC2 G02,,L008,50.0,0
jhu00171,75_Qiagen_DNeasy_050_Conj_R_2_S59,1173226,14314556,6588,,,Human Ocular Surface,Conj,Right,S59,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3.7 ng/ul,2025-03-14,,S1289-SC2 G03,,,50.0,0
jhu00172,76_Qiagen_DNeasy_050_Lid_R_2_S60,3195228,17244178,11648,,,Human Ocular Surface,Lid margin,Right,S60,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3.1 ng/ul,2025-03-14,,S1289-SC2 G04,,,50.0,0
jhu00173,77_Qiagen_DNeasy_050_Skin_R_2_S61,1609656,5053072,2336,,,Human Ocular Surface,Periocular skin,Right,S61,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,4.4 ng/ul,2025-03-14,,S1289-SC2 G05,,L008,50.0,0
jhu00174,78_Qiagen_DNeasy_050_Conj_R_3_S62,851568,17628764,11838,,,Human Ocular Surface,Conj,Right,S62,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,2.9 ng/ul,2025-03-14,,S1289-SC2 G06,,,50.0,0
jhu00175,79_Qiagen_DNeasy_050_Lid_R_3_S63,109760,39371834,30284,,,Human Ocular Surface,Lid margin,Right,S63,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3.7 ng/ul,2025-03-14,,S1289-SC2 G07,,,50.0,0
jhu00176,7_Zymo_Micro_Prep_CS_007_Left_Eye_S87,62698,43232332,21686,,,Human Ocular Surface,Conj,Left,S87,,,,,,,Zymo Micro Prep Kit,,20 ul,,,3.1 ng/ul,2025-03-14,,S1289-SC2 A07,,,7.0,0
jhu00177,80_Qiagen_DNeasy_050_Skin_R_3_S64,1135474,24263344,18902,,,Human Ocular Surface,Periocular skin,Left,S64,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3.5 ng/ul,2025-03-14,,S1289-SC2 G08,,L008,50.0,0
jhu00178,81_Qiagen_DNeasy_051_Conj_L_1_S65,237028,36612768,11498,,,Human Ocular Surface,Conj,Left,S65,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,8.5 ng/ul,2025-03-14,,S1289-SC2 G09,,,51.0,0
jhu00179,82_Qiagen_DNeasy_051_Lid_L_1_S66,931950,34917400,17062,,,Human Ocular Surface,Lid margin,Left,S66,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,4.4 ng/ul,2025-03-14,,S1289-SC2 G10,,,51.0,0
jhu00180,83_Qiagen_DNeasy_051_Skin_L_1_S67,507342,33013214,16788,,,Human Ocular Surface,Periocular skin,Left,S67,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,2.1 ng/ul,2025-03-14,,S1289-SC2 G11,,L008,51.0,0
jhu00181,84_Qiagen_DNeasy_051_Conj_L_2_S68,227688,21188542,14748,,,Human Ocular Surface,Conj,Left,S68,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,4.3 ng/ul,2025-03-14,,S1289-SC2 G12,,,51.0,0
jhu00182,85_Qiagen_DNeasy_051_Lid_L_2_S69,391990,26559930,20814,,,Human Ocular Surface,Lid margin,Left,S69,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,4.6 ng/ul,2025-03-14,,S1289-SC2 H01,,,51.0,0
jhu00183,86_Qiagen_DNeasy_051_Skin_L_2_S70,3750474,56713128,29620,,,Human Ocular Surface,Periocular skin,Left,S70,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,5.7 ng/ul,2025-03-14,,S1289-SC2 H02,,L008,51.0,0
jhu00184,87_Qiagen_DNeasy_051_Conj_L_3_S71,144870,20109656,13466,,,Human Ocular Surface,Conj,Left,S71,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,4.1 ng/ul,2025-03-14,,S1289-SC2 H03,,,51.0,0
jhu00185,88_Qiagen_DNeasy_051_Lid_L_3_S72,482634,31839926,24882,,,Human Ocular Surface,Lid margin,Left,S72,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,8.6 ng/ul,2025-03-14,,S1289-SC2 H04,,,51.0,0
jhu00186,89_Qiagen_DNeasy_051_Skin_L_3_S73,650284,23786366,12794,,,Human Ocular Surface,Periocular skin,Left,S73,,,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,2.2 ng/ul,2025-03-14,,S1289-SC2 H05,,L008,51.0,0
jhu00187,8_Zymo_Micro_Prep_CS_008_Right_Eye_S88,64446,38966104,18090,,,Human Ocular Surface,Conj,Right,S88,,,,,,,Zymo Micro Prep Kit,,20 ul,,,2 ng/ul,2025-03-14,,S1289-SC2 A08,,,8.0,0
jhu00188,90_Qiagen_DNeasy_049_ISO_Cont_1_S74,5034864,5984954,3886,,,Air Control,,,S74,,,,,Isohelix,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3.6 ng/ul,2025-03-14,,S1289-SC2 H06,,,49.0,0
jhu00189,91_Qiagen_DNeasy_050_ISO_Cont_1_S75,7267232,8369204,6530,,,Air Control,,,S75,,,,,Isohelix,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,6.1 ng/ul,2025-03-14,,S1289-SC2 H07,,,50.0,0
jhu00190,92_Qiagen_DNeasy_049_ISO_Cont_2_S76,7772954,9323984,4032,,,Air Control,,,S76,,,,,Isohelix,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,2.3 ng/ul,2025-03-14,,S1289-SC2 H08,,,49.0,0
jhu00191,93_Qiagen_DNeasy_050_ISO_Cont_3_S77,14926116,17362842,5072,,,Air Control,,,S77,,,,,Isohelix,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,5 ng/ul,2025-03-14,,S1289-SC2 H09,,,50.0,0
jhu00192,94_Qiagen_DNeasy_049_ISO_Cont_3_S78,4873948,6150176,2338,,,Air Control,,,S78,,,,,Isohelix,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,3.9 ng/ul,2025-03-14,,S1289-SC2 H10,,,49.0,0
jhu00193,95_Qiagen_DNeasy_MCS_OMR_B1001_S79,35642672,35938974,182,,,Microbial Community Standard,,,S79,OMR,BI001,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,4.9 ng/ul,2025-03-14,,S1289-SC2 H11,,,,1
jhu00194,96_Qiagen_DNeasy_OMR_B1001_S80,16317426,17166234,5478,,,OMR-110,,,S80,OMR,110,,,,,Qiagen DNeasy Blood_Tissue Kit,,30 ul,,,7 ng/ul,2025-03-14,,S1289-SC2 H12,,,,0
jhu00195,9_Zymo_Micro_Prep_CS_009_Left_Eye_S89,62870,41196538,19850,,,Human Ocular Surface,Conj,Left,S89,,,,,,,Zymo Micro Prep Kit,,20 ul,,,0.9 ng/ul,2025-03-14,,S1289-SC2 A09,,,9.0,0
jhu00196,025RM_Conj_L_1_S1,135732,12268814,5126,2024-10-09,1.0,Human Ocular Surface,Conj,Left,S1,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2,2025-08-06,,,A2,L006,25.0,0
jhu00197,025RM_Conj_L_2_S2,110586,43959082,15396,2025-10-16,2.0,Human Ocular Surface,Conj,Left,S2,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.8,2025-08-06,,,B2,L006,25.0,0
jhu00198,025RM_Conj_L_3_S3,3488320,50162800,17586,2024-11-06,3.0,Human Ocular Surface,Conj,Left,S3,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2,2025-08-06,,,B11,L006,25.0,0
jhu00199,025RM_Conj_R_1_S4,236406,13173330,5256,2024-10-09,1.0,Human Ocular Surface,Conj,Right,S4,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.5,2025-08-06,,,A1,L006,25.0,0
jhu00200,025RM_Conj_R_2_S5,72762,2307774,868,2024-10-16,2.0,Human Ocular Surface,Conj,Right,S5,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.6,2025-08-06,,,B1,L006,25.0,0
jhu00201,025RM_Conj_R_3_S6,227994,55688896,25642,2024-11-06,3.0,Human Ocular Surface,Conj,Right,S6,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,1.7,2025-08-06,,,B10,L006,25.0,0
jhu00202,025RM_ISO_CONT_3_S7,318264,3401418,1302,2024-11-06,3.0,Air Control,,,S7,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.7,2025-08-06,,,C11,L006,25.0,0
jhu00203,025RM_Lid_L_1_S8,151446,3390956,1148,2024-10-09,1.0,Human Ocular Surface,Lid margin,Left,S8,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,1.1,2025-08-06,,,A4,L006,25.0,0
jhu00204,025RM_Lid_L_2_S9,91004,2725808,1392,2027-10-16,2.0,Human Ocular Surface,Lid margin,Left,S9,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,0.7,2025-08-06,,,B4,L006,25.0,0
jhu00205,025RM_Lid_L_3_S10,389826,7848812,4978,2024-11-06,3.0,Human Ocular Surface,Lid margin,Left,S10,OMR,BG001,,,Puritan,,Zymo Mini Prep Kit,,,,,2.7,2025-08-06,,,C1,L006,25.0,0
jhu00206,025RM_Lid_R_1_S11,6484400,9875818,4846,2024-10-09,1.0,Human Ocular Surface,Lid margin,Right,S11,OMR,BG001,,,ISOHELIX-mini,,Zymo Mini Prep Kit,,,,,2.1,2025-08-06,,,A3,L006,25.0,0
